date,country,from_spill,to_spill,net_spill,window
2023-04-25,Bulgaria,70.62045405047411,27.732481580117025,-42.887972470357084,100
2023-04-25,Croatia,52.223170471264545,19.441959190839636,-32.78121128042491,100
2023-04-25,Finland,84.70944427299582,100.66548176839471,15.956037495398888,100
2023-04-25,France,86.93553498531857,111.78486905736132,24.84933407204275,100
2023-04-25,Germany,87.1633919595692,112.47575402040904,25.312362060839845,100
2023-04-25,Greece,72.03672473881288,49.97456907143843,-22.062155667374448,100
2023-04-25,Hungary,40.42721517379094,14.34569006486729,-26.08152510892365,100
2023-04-25,Ireland,82.76578407437114,83.35581430804004,0.5900302336688981,100
2023-04-25,Italy,86.3876099813387,110.43529698823778,24.047687006899082,100
2023-04-25,Netherlands,84.5135941939561,87.70010532906313,3.1865111351070396,100
2023-04-25,Norway,78.41244293730763,67.94915899120953,-10.463283946098102,100
2023-04-25,Poland,71.48662625678031,53.055901312812125,-18.430724943968187,100
2023-04-25,Portugal,71.79926876170649,36.334009657623476,-35.46525910408301,100
2023-04-25,Romania,34.00628930132922,19.084704565205456,-14.921584736123762,100
2023-04-25,Spain,87.10327883123357,129.39272538286093,42.289446551627364,100
2023-04-25,Sweden,82.79878059731264,79.08213980480288,-3.7166407925097644,100
2023-04-25,United Kingdom,86.72768263545177,117.98798041538845,31.26029777993668,100
2023-04-26,Austria,83.66860595460159,95.66549893223115,11.996892977629557,100
2023-04-26,Belgium,84.52542531742631,111.79321222299086,27.26778690556455,100
2023-04-26,Bulgaria,71.09546797175645,27.91242454045491,-43.18304343130154,100
2023-04-26,Croatia,52.3135722795663,19.242779722086294,-33.070792557480004,100
2023-04-26,Finland,85.10247326096547,103.00478658098989,17.90231332002442,100
2023-04-26,France,86.78912338129126,112.46625473994133,25.677131358650072,100
2023-04-26,Germany,87.19620663563764,112.34362456123597,25.147417925598333,100
2023-04-26,Greece,72.2279192280692,49.886267279949934,-22.341651948119264,100
2023-04-26,Hungary,40.00062300808398,13.483219882764818,-26.51740312531916,100
2023-04-26,Ireland,82.90633379154156,84.86865832681964,1.9623245352780856,100
2023-04-26,Italy,86.50893564347018,111.43621024231554,24.927274598845358,100
2023-04-26,Netherlands,84.47813737200718,86.99613608735012,2.517998715342941,100
2023-04-26,Norway,78.02580522245857,64.82433745682175,-13.20146776563682,100
2023-04-26,Poland,71.81546811389809,54.487177103016535,-17.328291010881557,100
2023-04-26,Portugal,71.96540936643689,36.9096577000906,-35.05575166634629,100
2023-04-26,Romania,32.89375489241363,18.075722821070926,-14.818032071342707,100
2023-04-26,Spain,87.1571282652958,129.4054705661618,42.248342300866,100
2023-04-26,Sweden,82.80597539641504,77.76238733722076,-5.043588059194278,100
2023-04-26,United Kingdom,86.71046663066348,117.62300562848587,30.912538997822395,100
2023-04-27,Austria,83.640127168287,95.75198194924315,12.11185478095615,100
2023-04-27,Belgium,84.55951532705326,112.07367021287445,27.514154885821185,100
2023-04-27,Bulgaria,69.71612642956788,26.12312345797357,-43.59300297159431,100
2023-04-27,Croatia,52.90497503252492,19.46359969693009,-33.441375335594834,100
2023-04-27,Finland,84.94247970763976,100.67695470829419,15.734475000654427,100
2023-04-27,France,86.80971965215186,112.92411539360178,26.114395741449925,100
2023-04-27,Germany,87.06683110065018,111.73115459836718,24.664323497717007,100
2023-04-27,Greece,72.2641384669779,50.11879309505218,-22.145345371925714,100
2023-04-27,Hungary,37.56844199105544,14.920932777530616,-22.64750921352482,100
2023-04-27,Ireland,82.90377485082358,84.4310621173191,1.5272872664955202,100
2023-04-27,Italy,86.44129639632199,111.74728039242976,25.30598399610777,100
2023-04-27,Netherlands,84.56504025969474,87.42550049206461,2.8604602323698742,100
2023-04-27,Norway,78.00567061721388,64.04431199023514,-13.961358626978736,100
2023-04-27,Poland,69.21110202098461,52.035069673417176,-17.176032347567435,100
2023-04-27,Portugal,70.9799998772513,35.23203711936115,-35.74796275789015,100
2023-04-27,Romania,33.54386554972665,17.988999032353792,-15.554866517372854,100
2023-04-27,Spain,87.00673092343347,130.25015233136213,43.243421407928665,100
2023-04-27,Sweden,82.74398455902309,77.0204503893381,-5.723534169684996,100
2023-04-27,United Kingdom,86.7583245613593,117.67295506399262,30.914630502633315,100
2023-04-28,Austria,83.61927118015873,95.3997034673798,11.78043228722106,100
2023-04-28,Belgium,84.70101880212795,112.06220764127654,27.361188839148596,100
2023-04-28,Bulgaria,69.58911708427765,26.667857371203407,-42.921259713074235,100
2023-04-28,Croatia,52.82640743513111,19.98436074664941,-32.8420466884817,100
2023-04-28,Finland,85.29639483185947,102.35237220288893,17.055977371029456,100
2023-04-28,France,86.7778559276647,111.90606666202865,25.128210734363947,100
2023-04-28,Germany,87.09955736184767,111.28550244006983,24.18594507822216,100
2023-04-28,Greece,72.3489098610984,50.256122591435904,-22.0927872696625,100
2023-04-28,Hungary,37.21092897206456,11.976799771088132,-25.234129200976426,100
2023-04-28,Ireland,82.94991093149325,85.50955471202565,2.5596437805323973,100
2023-04-28,Italy,86.42214692329358,110.84879192820105,24.42664500490747,100
2023-04-28,Netherlands,84.41375542258803,86.80702060835945,2.393265185771426,100
2023-04-28,Norway,78.02477149583683,63.840068851661805,-14.184702644175026,100
2023-04-28,Poland,69.47308019430626,52.91453851666448,-16.558541677641784,100
2023-04-28,Portugal,70.8284546458,35.678779367373,-35.149675278427,100
2023-04-28,Romania,33.122193928557365,17.78797586234935,-15.334218066208017,100
2023-04-28,Spain,87.11893620824256,129.91540072859675,42.79646452035419,100
2023-04-28,Sweden,83.05009549242355,78.68435356153147,-4.365741930892085,100
2023-04-28,United Kingdom,86.71896776097239,117.7142974289605,30.995329667988116,100
2023-05-01,Austria,83.6708228236142,95.16199203164368,11.491169208029476,100
2023-05-01,Belgium,84.76209715197753,111.4929819663375,26.730884814359968,100
2023-05-01,Bulgaria,70.20884679484136,27.328429838083768,-42.8804169567576,100
2023-05-01,Croatia,54.28520380511308,20.525313330897582,-33.759890474215496,100
2023-05-01,Finland,85.53672887034094,106.05231383704816,20.515584966707223,100
2023-05-01,France,86.78447961493283,113.70592251592274,26.921442900989902,100
2023-05-01,Germany,87.15052774367727,111.44005611755965,24.289528373882376,100
2023-05-01,Greece,72.68847424685943,50.188685713511425,-22.499788533348003,100
2023-05-01,Hungary,37.35782771194934,11.372454281796474,-25.98537343015287,100
2023-05-01,Ireland,82.99655761707567,85.45884760000868,2.462289982933015,100
2023-05-01,Italy,86.49411902283236,111.6577286806432,25.163609657810838,100
2023-05-01,Netherlands,84.54724430067844,86.85779909092865,2.310554790250208,100
2023-05-01,Norway,78.0548037095487,63.1580974171814,-14.896706292367291,100
2023-05-01,Poland,70.25326432514407,53.87858578066269,-16.374678544481384,100
2023-05-01,Portugal,71.86700297330628,36.8375907616666,-35.02941221163969,100
2023-05-01,Romania,33.48362112153653,17.753701883463037,-15.729919238073492,100
2023-05-01,Spain,87.12025769638326,129.18736447291627,42.06710677653301,100
2023-05-01,Sweden,83.15317800787211,79.38201032877188,-3.7711676791002304,100
2023-05-01,United Kingdom,86.75690218214875,115.73208407078863,28.97518188863988,100
2023-05-02,Austria,84.10891045757216,97.45612818609052,13.347217728518359,100
2023-05-02,Belgium,84.8382991318807,111.37104357864756,26.532744446766856,100
2023-05-02,Bulgaria,69.96159388916945,27.854474430208615,-42.10711945896084,100
2023-05-02,Croatia,54.44718021640822,20.961934261377284,-33.48524595503093,100
2023-05-02,Finland,85.57897223044411,105.99197047294231,20.412998242498205,100
2023-05-02,France,86.82933874734933,113.62894142704593,26.799602679696605,100
2023-05-02,Germany,87.15517936129702,111.74042120590725,24.585241844610238,100
2023-05-02,Greece,72.19986354579306,48.556183371791455,-23.64368017400161,100
2023-05-02,Hungary,35.125712678288835,11.432162762350517,-23.69354991593832,100
2023-05-02,Ireland,82.62673075985954,82.65258670228735,0.02585594242781042,100
2023-05-02,Italy,86.53744706243292,112.0508714636475,25.51342440121458,100
2023-05-02,Netherlands,84.64300610235694,87.23677846070427,2.593772358347337,100
2023-05-02,Norway,78.53969137496706,64.72600263069334,-13.813688744273719,100
2023-05-02,Poland,68.34942625629384,49.71456653278137,-18.63485972351247,100
2023-05-02,Portugal,72.44831917737353,38.69709047438045,-33.75122870299308,100
2023-05-02,Romania,33.76058807279191,16.864026830624113,-16.8965612421678,100
2023-05-02,Spain,87.22071101739004,128.35808645905738,41.13737544166733,100
2023-05-02,Sweden,83.2023860552838,79.9206437471811,-3.281742308102693,100
2023-05-02,United Kingdom,86.74649913437615,115.10594227361027,28.359443139234116,100
2023-05-03,Austria,84.10507368669478,97.16091391658775,13.055840229892965,100
2023-05-03,Belgium,84.79795871664952,112.73175509805556,27.93379638140604,100
2023-05-03,Bulgaria,69.82912479480493,27.16703968606487,-42.66208510874006,100
2023-05-03,Croatia,54.090939583074004,21.05329040305809,-33.03764918001592,100
2023-05-03,Finland,85.53393020640783,105.11055561669234,19.576625410284507,100
2023-05-03,France,86.76859850398878,113.9093398366061,27.14074133261731,100
2023-05-03,Germany,87.1311922030388,111.57304048539649,24.441848282357697,100
2023-05-03,Greece,72.16550005038806,47.70348602839918,-24.462014021988878,100
2023-05-03,Hungary,35.52655519105956,10.073345629334597,-25.45320956172496,100
2023-05-03,Ireland,82.56059102691515,82.42002521197928,-0.14056581493586862,100
2023-05-03,Italy,86.44448972156802,111.52137581509083,25.076886093522816,100
2023-05-03,Netherlands,84.58761198730639,88.09637621524273,3.5087642279363394,100
2023-05-03,Norway,79.22622293542818,68.45943419695632,-10.76678873847186,100
2023-05-03,Poland,67.95856870490032,47.05353974036905,-20.90502896453127,100
2023-05-03,Portugal,72.47622474769932,38.44847856531861,-34.02774618238071,100
2023-05-03,Romania,34.84195500314142,18.579991429202902,-16.26196357393852,100
2023-05-03,Spain,87.24787793670922,128.07449250946922,40.82661457276001,100
2023-05-03,Sweden,83.11016031498485,80.28983560068606,-2.820324714298792,100
2023-05-03,United Kingdom,86.7667898729616,115.74304920321082,28.97625933024922,100
2023-05-04,Austria,83.95693566810336,96.87358427261066,12.916648604507301,100
2023-05-04,Belgium,84.9721055335925,115.84973892571901,30.877633392126512,100
2023-05-04,Bulgaria,69.51294068594311,27.18090687779524,-42.33203380814787,100
2023-05-04,Croatia,56.45646463006211,22.344235157735138,-34.11222947232697,100
2023-05-04,Finland,85.23821696813762,104.2429277374066,19.004710769268982,100
2023-05-04,France,86.6179678461642,115.34518500841797,28.727217162253766,100
2023-05-04,Germany,87.21102503708944,114.81539680411257,27.604371767023125,100
2023-05-04,Greece,72.90234262544763,49.4301463125426,-23.472196312905034,100
2023-05-04,Hungary,36.721561150615614,8.842022399769633,-27.87953875084598,100
2023-05-04,Ireland,82.1266532153048,81.92101943836066,-0.20563377694413987,100
2023-05-04,Italy,86.1414668545197,112.98231967192388,26.84085281740417,100
2023-05-04,Netherlands,84.52824193710924,88.52030954011202,3.9920676030027806,100
2023-05-04,Norway,80.63212336732325,71.98238165903645,-8.649741708286797,100
2023-05-04,Poland,68.74303214300298,48.275056758679334,-20.467975384323644,100
2023-05-04,Portugal,71.13848709438484,35.86635920426489,-35.272127890119954,100
2023-05-04,Romania,36.93567358641312,16.255928274108577,-20.67974531230454,100
2023-05-04,Spain,87.18050547170316,126.99069004271924,39.81018457101608,100
2023-05-04,Sweden,82.55900624849932,76.6005468728152,-5.958459375684114,100
2023-05-04,United Kingdom,86.77323039862046,116.02922550390689,29.25599510528643,100
2023-05-05,Austria,84.20149347243206,97.32647098324011,13.124977510808051,100
2023-05-05,Belgium,85.03044142313716,119.01895260619429,33.98851118305713,100
2023-05-05,Bulgaria,72.07404915948487,28.429430377912013,-43.64461878157286,100
2023-05-05,Croatia,55.87097969126802,21.765759520994592,-34.10522017027343,100
2023-05-05,Finland,85.38142099262475,103.73237262829483,18.35095163567007,100
2023-05-05,France,86.70694834599581,113.73024966970833,27.023301323712516,100
2023-05-05,Germany,87.38379884172443,114.18608322538853,26.8022843836641,100
2023-05-05,Greece,74.16447667069173,50.39880448131524,-23.765672189376488,100
2023-05-05,Hungary,35.72761232582751,8.923024307524264,-26.804588018303242,100
2023-05-05,Ireland,83.31736876846699,85.38089160471735,2.063522836250357,100
2023-05-05,Italy,86.25217106656216,113.0319665987591,26.779795532196943,100
2023-05-05,Netherlands,84.78098941058731,88.51577910018881,3.7347896896014987,100
2023-05-05,Norway,80.80539954861065,72.36514498323012,-8.440254565380528,100
2023-05-05,Poland,69.61527080843749,47.25418827809574,-22.361082530341747,100
2023-05-05,Portugal,70.14142429577208,33.05587905373229,-37.08554524203979,100
2023-05-05,Romania,33.646360416534094,15.837482147397852,-17.808878269136244,100
2023-05-05,Spain,87.34807283355255,125.46935100189636,38.12127816834381,100
2023-05-05,Sweden,82.30175554789871,75.48675811691584,-6.814997430982871,100
2023-05-05,United Kingdom,86.70461217749435,117.54605711159702,30.841444934102668,100
2023-05-08,Austria,84.04147184588429,94.25715075688166,10.215678910997369,100
2023-05-08,Belgium,85.18684932709357,116.87408252401868,31.687233196925106,100
2023-05-08,Bulgaria,72.78386893655977,29.7721343579282,-43.011734578631575,100
2023-05-08,Croatia,55.33390472598436,20.85438635821258,-34.47951836777178,100
2023-05-08,Finland,85.77628696589568,107.52035057748184,21.744063611586157,100
2023-05-08,France,86.72826974846058,115.1009700344088,28.372700285948227,100
2023-05-08,Germany,87.43603012173972,113.73620109872044,26.300170976980723,100
2023-05-08,Greece,74.39589899829681,50.95511790437215,-23.440781093924663,100
2023-05-08,Hungary,37.4649871277829,8.248008175283472,-29.216978952499424,100
2023-05-08,Ireland,83.27751605326283,83.12387785716238,-0.15363819610044516,100
2023-05-08,Italy,86.7748500466057,110.69267656899058,23.91782652238487,100
2023-05-08,Netherlands,84.76163113313622,90.27707776804488,5.515446634908656,100
2023-05-08,Norway,80.59149632349924,70.95868181032598,-9.632814513173258,100
2023-05-08,Poland,70.02652263139612,49.2610236373739,-20.765498994022217,100
2023-05-08,Portugal,70.18499544049239,34.66568056369513,-35.51931487679725,100
2023-05-08,Romania,34.44627129225584,16.668721664719854,-17.777549627535983,100
2023-05-08,Spain,87.33031170335192,126.09533995209861,38.76502824874669,100
2023-05-08,Sweden,82.38024853928457,78.39920198154586,-3.9810465577387077,100
2023-05-08,United Kingdom,86.73031095711758,118.1910383268352,31.460727369717617,100
2023-05-09,Austria,83.71641436816255,93.32746507210233,9.611050703939782,100
2023-05-09,Belgium,84.76029451841627,117.01337405380376,32.253079535387485,100
2023-05-09,Bulgaria,71.43561929292471,28.014517246136496,-43.42110204678822,100
2023-05-09,Croatia,54.7587156468297,21.04420479194597,-33.71451085488373,100
2023-05-09,Finland,85.31822371131223,108.3666645008199,23.048440789507666,100
2023-05-09,France,86.51224616721646,114.91092084779915,28.398674680582687,100
2023-05-09,Germany,87.2247498403226,112.11009475763791,24.885344917315308,100
2023-05-09,Greece,73.80226178963103,49.08918685020533,-24.713074939425702,100
2023-05-09,Hungary,36.108000587230485,8.690520418869818,-27.41748016836067,100
2023-05-09,Ireland,83.09526037788176,83.51523160719822,0.41997122931645947,100
2023-05-09,Italy,86.7076030470168,109.02140698679253,22.313803939775724,100
2023-05-09,Netherlands,84.59289150042373,89.50367996473514,4.910788464311409,100
2023-05-09,Norway,80.00160242232894,69.45356850232393,-10.548033920005011,100
2023-05-09,Poland,70.33248793718955,50.782275535983224,-19.55021240120633,100
2023-05-09,Portugal,68.92616597726085,33.48742225249003,-35.43874372477082,100
2023-05-09,Romania,34.928932243924535,18.139859651874502,-16.789072592050033,100
2023-05-09,Spain,87.24411184052613,126.25035948231663,39.006247641790495,100
2023-05-09,Sweden,82.13907123828828,78.09104416775519,-4.048027070533095,100
2023-05-09,United Kingdom,86.5830550832425,117.37591089933905,30.792855816096548,100
2023-05-10,Austria,83.43676407775081,92.53913554989727,9.102371472146459,100
